16
2
3
    { 7, 13, 17, 31, 47, 72, 98, 101, 103, 110, 118, 145, 146, 167, 178, 228, 267 }
    { 33, 72, 85, 91, 95, 109, 125, 150, 176, 179, 181, 188, 196, 223, 224, 245, 256 }
    { 6, 31, 57, 60, 62, 69, 77, 104, 105, 126, 137, 187, 226, 239, 245, 249, 263 }
    { 1, 17, 42, 68, 71, 73, 80, 88, 115, 116, 137, 148, 198, 237, 250, 256, 260 }
    { 1, 51, 90, 103, 109, 113, 127, 143, 168, 194, 197, 199, 206, 214, 241, 242, 263 }
    { 35, 74, 87, 93, 97, 111, 127, 152, 178, 181, 183, 190, 198, 225, 226, 247, 258 }
    { 8, 34, 37, 39, 46, 54, 81, 82, 103, 114, 164, 203, 216, 222, 226, 240, 256 }
    { 7, 57, 96, 109, 115, 119, 133, 149, 174, 200, 203, 205, 212, 220, 247, 248, 269 }
    { 9, 34, 60, 63, 65, 72, 80, 107, 108, 129, 140, 190, 229, 242, 248, 252, 266 }
    { 4, 15, 65, 104, 117, 123, 127, 141, 157, 182, 208, 211, 213, 220, 228, 255, 256 }
    { 9, 12, 14, 21, 29, 56, 57, 78, 89, 139, 178, 191, 197, 201, 215, 231, 256 }
    { 40, 79, 92, 98, 102, 116, 132, 157, 183, 186, 188, 195, 203, 230, 231, 252, 263 }
    { 6, 12, 16, 30, 46, 71, 97, 100, 102, 109, 117, 144, 145, 166, 177, 227, 266 }
    { 10, 26, 51, 77, 80, 82, 89, 97, 124, 125, 146, 157, 207, 246, 259, 265, 269 }
    { 47, 86, 99, 105, 109, 123, 139, 164, 190, 193, 195, 202, 210, 237, 238, 259, 270 
    }
    { 5, 16, 66, 105, 118, 124, 128, 142, 158, 183, 209, 212, 214, 221, 229, 256, 257 }
    { 34, 73, 86, 92, 96, 110, 126, 151, 177, 180, 182, 189, 197, 224, 225, 246, 257 }
    { 3, 16, 22, 26, 40, 56, 81, 107, 110, 112, 119, 127, 154, 155, 176, 187, 237 }
    { 8, 24, 49, 75, 78, 80, 87, 95, 122, 123, 144, 155, 205, 244, 257, 263, 267 }
    { 20, 33, 39, 43, 57, 73, 98, 124, 127, 129, 136, 144, 171, 172, 193, 204, 254 }
    { 32, 71, 84, 90, 94, 108, 124, 149, 175, 178, 180, 187, 195, 222, 223, 244, 255 }
    { 3, 42, 55, 61, 65, 79, 95, 120, 146, 149, 151, 158, 166, 193, 194, 215, 226 }
    { 3, 53, 92, 105, 111, 115, 129, 145, 170, 196, 199, 201, 208, 216, 243, 244, 265 }
    { 3, 14, 64, 103, 116, 122, 126, 140, 156, 181, 207, 210, 212, 219, 227, 254, 255 }
    { 1, 28, 29, 50, 61, 111, 150, 163, 169, 173, 187, 203, 228, 254, 257, 259, 266 }
    { 20, 23, 25, 32, 40, 67, 68, 89, 100, 150, 189, 202, 208, 212, 226, 242, 267 }
    { 13, 16, 18, 25, 33, 60, 61, 82, 93, 143, 182, 195, 201, 205, 219, 235, 260 }
    { 6, 17, 67, 106, 119, 125, 129, 143, 159, 184, 210, 213, 215, 222, 230, 257, 258 }
    { 9, 35, 38, 40, 47, 55, 82, 83, 104, 115, 165, 204, 217, 223, 227, 241, 257 }
    { 25, 64, 77, 83, 87, 101, 117, 142, 168, 171, 173, 180, 188, 215, 216, 237, 248 }
    { 8, 9, 30, 41, 91, 130, 143, 149, 153, 167, 183, 208, 234, 237, 239, 246, 254 }
    { 5, 55, 94, 107, 113, 117, 131, 147, 172, 198, 201, 203, 210, 218, 245, 246, 267 }
    { 22, 61, 74, 80, 84, 98, 114, 139, 165, 168, 170, 177, 185, 212, 213, 234, 245 }
    { 1, 5, 19, 35, 60, 86, 89, 91, 98, 106, 133, 134, 155, 166, 216, 255, 268 }
    { 1, 4, 6, 13, 21, 48, 49, 70, 81, 131, 170, 183, 189, 193, 207, 223, 248 }
    { 4, 20, 45, 71, 74, 76, 83, 91, 118, 119, 140, 151, 201, 240, 253, 259, 263 }
    { 17, 20, 22, 29, 37, 64, 65, 86, 97, 147, 186, 199, 205, 209, 223, 239, 264 }
    { 18, 29, 79, 118, 131, 137, 141, 155, 171, 196, 222, 225, 227, 234, 242, 269, 270 
    }
    { 12, 23, 73, 112, 125, 131, 135, 149, 165, 190, 216, 219, 221, 228, 236, 263, 264 
    }
    { 12, 38, 41, 43, 50, 58, 85, 86, 107, 118, 168, 207, 220, 226, 230, 244, 260 }
    { 21, 60, 73, 79, 83, 97, 113, 138, 164, 167, 169, 176, 184, 211, 212, 233, 244 }
    { 12, 15, 17, 24, 32, 59, 60, 81, 92, 142, 181, 194, 200, 204, 218, 234, 259 }
    { 19, 32, 38, 42, 56, 72, 97, 123, 126, 128, 135, 143, 170, 171, 192, 203, 253 }
    { 13, 19, 23, 37, 53, 78, 104, 107, 109, 116, 124, 151, 152, 173, 184, 234, 273 }
    { 13, 24, 74, 113, 126, 132, 136, 150, 166, 191, 217, 220, 222, 229, 237, 264, 265 
    }
    { 14, 30, 55, 81, 84, 86, 93, 101, 128, 129, 150, 161, 211, 250, 263, 269, 273 }
    { 9, 48, 61, 67, 71, 85, 101, 126, 152, 155, 157, 164, 172, 199, 200, 221, 232 }
    { 11, 37, 40, 42, 49, 57, 84, 85, 106, 117, 167, 206, 219, 225, 229, 243, 259 }
    { 14, 25, 75, 114, 127, 133, 137, 151, 167, 192, 218, 221, 223, 230, 238, 265, 266 
    }
    { 4, 8, 22, 38, 63, 89, 92, 94, 101, 109, 136, 137, 158, 169, 219, 258, 271 }
    { 14, 15, 36, 47, 97, 136, 149, 155, 159, 173, 189, 214, 240, 243, 245, 252, 260 }
    { 7, 8, 29, 40, 90, 129, 142, 148, 152, 166, 182, 207, 233, 236, 238, 245, 253 }
    { 34, 47, 53, 57, 71, 87, 112, 138, 141, 143, 150, 158, 185, 186, 207, 218, 268 }
    { 36, 75, 88, 94, 98, 112, 128, 153, 179, 182, 184, 191, 199, 226, 227, 248, 259 }
    { 13, 14, 35, 46, 96, 135, 148, 154, 158, 172, 188, 213, 239, 242, 244, 251, 259 }
    { 13, 26, 32, 36, 50, 66, 91, 117, 120, 122, 129, 137, 164, 165, 186, 197, 247 }
    { 8, 58, 97, 110, 116, 120, 134, 150, 175, 201, 204, 206, 213, 221, 248, 249, 270 }
    { 37, 76, 89, 95, 99, 113, 129, 154, 180, 183, 185, 192, 200, 227, 228, 249, 260 }
    { 15, 41, 44, 46, 53, 61, 88, 89, 110, 121, 171, 210, 223, 229, 233, 247, 263 }
    { 8, 33, 59, 62, 64, 71, 79, 106, 107, 128, 139, 189, 228, 241, 247, 251, 265 }
    { 22, 25, 27, 34, 42, 69, 70, 91, 102, 152, 191, 204, 210, 214, 228, 244, 269 }
    { 7, 20, 26, 30, 44, 60, 85, 111, 114, 116, 123, 131, 158, 159, 180, 191, 241 }
    { 13, 39, 42, 44, 51, 59, 86, 87, 108, 119, 169, 208, 221, 227, 231, 245, 261 }
    { 26, 39, 45, 49, 63, 79, 104, 130, 133, 135, 142, 150, 177, 178, 199, 210, 260 }
    { 5, 6, 27, 38, 88, 127, 140, 146, 150, 164, 180, 205, 231, 234, 236, 243, 251 }
    { 8, 11, 13, 20, 28, 55, 56, 77, 88, 138, 177, 190, 196, 200, 214, 230, 255 }
    { 25, 38, 44, 48, 62, 78, 103, 129, 132, 134, 141, 149, 176, 177, 198, 209, 259 }
    { 10, 60, 99, 112, 118, 122, 136, 152, 177, 203, 206, 208, 215, 223, 250, 251, 272 
    }
    { 4, 7, 9, 16, 24, 51, 52, 73, 84, 134, 173, 186, 192, 196, 210, 226, 251 }
    { 8, 21, 27, 31, 45, 61, 86, 112, 115, 117, 124, 132, 159, 160, 181, 192, 242 }
    { 18, 44, 47, 49, 56, 64, 91, 92, 113, 124, 174, 213, 226, 232, 236, 250, 266 }
    { 14, 17, 19, 26, 34, 61, 62, 83, 94, 144, 183, 196, 202, 206, 220, 236, 261 }
    { 20, 46, 49, 51, 58, 66, 93, 94, 115, 126, 176, 215, 228, 234, 238, 252, 268 }
    { 24, 63, 76, 82, 86, 100, 116, 141, 167, 170, 172, 179, 187, 214, 215, 236, 247 }
    { 3, 17, 33, 58, 84, 87, 89, 96, 104, 131, 132, 153, 164, 214, 253, 266, 272 }
    { 3, 6, 8, 15, 23, 50, 51, 72, 83, 133, 172, 185, 191, 195, 209, 225, 250 }
    { 11, 24, 30, 34, 48, 64, 89, 115, 118, 120, 127, 135, 162, 163, 184, 195, 245 }
    { 6, 45, 58, 64, 68, 82, 98, 123, 149, 152, 154, 161, 169, 196, 197, 218, 229 }
    { 11, 61, 100, 113, 119, 123, 137, 153, 178, 204, 207, 209, 216, 224, 251, 252, 273 
    }
    { 48, 87, 100, 106, 110, 124, 140, 165, 191, 194, 196, 203, 211, 238, 239, 260, 271 
    }
    { 3, 11, 38, 39, 60, 71, 121, 160, 173, 179, 183, 197, 213, 238, 264, 267, 269 }
    { 3, 4, 25, 36, 86, 125, 138, 144, 148, 162, 178, 203, 229, 232, 234, 241, 249 }
    { 3, 9, 13, 27, 43, 68, 94, 97, 99, 106, 114, 141, 142, 163, 174, 224, 263 }
    { 3, 7, 21, 37, 62, 88, 91, 93, 100, 108, 135, 136, 157, 168, 218, 257, 270 }
    { 10, 49, 62, 68, 72, 86, 102, 127, 153, 156, 158, 165, 173, 200, 201, 222, 233 }
    { 36, 49, 55, 59, 73, 89, 114, 140, 143, 145, 152, 160, 187, 188, 209, 220, 270 }
    { 20, 31, 81, 120, 133, 139, 143, 157, 173, 198, 224, 227, 229, 236, 244, 271, 272 
    }
    { 50, 89, 102, 108, 112, 126, 142, 167, 193, 196, 198, 205, 213, 240, 241, 262, 273 
    }
    { 38, 51, 57, 61, 75, 91, 116, 142, 145, 147, 154, 162, 189, 190, 211, 222, 272 }
    { 39, 52, 58, 62, 76, 92, 117, 143, 146, 148, 155, 163, 190, 191, 212, 223, 273 }
    { 30, 69, 82, 88, 92, 106, 122, 147, 173, 176, 178, 185, 193, 220, 221, 242, 253 }
    { 12, 25, 31, 35, 49, 65, 90, 116, 119, 121, 128, 136, 163, 164, 185, 196, 246 }
    { 5, 31, 34, 36, 43, 51, 78, 79, 100, 111, 161, 200, 213, 219, 223, 237, 253 }
    { 12, 28, 53, 79, 82, 84, 91, 99, 126, 127, 148, 159, 209, 248, 261, 267, 271 }
    { 17, 18, 39, 50, 100, 139, 152, 158, 162, 176, 192, 217, 243, 246, 248, 255, 263 }
    { 19, 30, 80, 119, 132, 138, 142, 156, 172, 197, 223, 226, 228, 235, 243, 270, 271 
    }
    { 16, 41, 67, 70, 72, 79, 87, 114, 115, 136, 147, 197, 236, 249, 255, 259, 273 }
    { 4, 43, 56, 62, 66, 80, 96, 121, 147, 150, 152, 159, 167, 194, 195, 216, 227 }
    { 5, 32, 33, 54, 65, 115, 154, 167, 173, 177, 191, 207, 232, 258, 261, 263, 270 }
    { 5, 11, 15, 29, 45, 70, 96, 99, 101, 108, 116, 143, 144, 165, 176, 226, 265 }
    { 16, 17, 38, 49, 99, 138, 151, 157, 161, 175, 191, 216, 242, 245, 247, 254, 262 }
    { 7, 32, 58, 61, 63, 70, 78, 105, 106, 127, 138, 188, 227, 240, 246, 250, 264 }
    { 33, 46, 52, 56, 70, 86, 111, 137, 140, 142, 149, 157, 184, 185, 206, 217, 267 }
    { 9, 15, 19, 33, 49, 74, 100, 103, 105, 112, 120, 147, 148, 169, 180, 230, 269 }
    { 37, 50, 56, 60, 74, 90, 115, 141, 144, 146, 153, 161, 188, 189, 210, 221, 271 }
    { 17, 28, 78, 117, 130, 136, 140, 154, 170, 195, 221, 224, 226, 233, 241, 268, 269 
    }
    { 6, 19, 25, 29, 43, 59, 84, 110, 113, 115, 122, 130, 157, 158, 179, 190, 240 }
    { 5, 8, 10, 17, 25, 52, 53, 74, 85, 135, 174, 187, 193, 197, 211, 227, 252 }
    { 13, 29, 54, 80, 83, 85, 92, 100, 127, 128, 149, 160, 210, 249, 262, 268, 272 }
    { 16, 19, 21, 28, 36, 63, 64, 85, 96, 146, 185, 198, 204, 208, 222, 238, 263 }
    { 8, 35, 36, 57, 68, 118, 157, 170, 176, 180, 194, 210, 235, 261, 264, 266, 273 }
    { 13, 38, 64, 67, 69, 76, 84, 111, 112, 133, 144, 194, 233, 246, 252, 256, 270 }
    { 6, 7, 28, 39, 89, 128, 141, 147, 151, 165, 181, 206, 232, 235, 237, 244, 252 }
    { 24, 37, 43, 47, 61, 77, 102, 128, 131, 133, 140, 148, 175, 176, 197, 208, 258 }
    { 10, 21, 71, 110, 123, 129, 133, 147, 163, 188, 214, 217, 219, 226, 234, 261, 262 
    }
    { 7, 23, 48, 74, 77, 79, 86, 94, 121, 122, 143, 154, 204, 243, 256, 262, 266 }
    { 4, 12, 39, 40, 61, 72, 122, 161, 174, 180, 184, 198, 214, 239, 265, 268, 270 }
    { 8, 19, 69, 108, 121, 127, 131, 145, 161, 186, 212, 215, 217, 224, 232, 259, 260 }
    { 27, 66, 79, 85, 89, 103, 119, 144, 170, 173, 175, 182, 190, 217, 218, 239, 250 }
    { 45, 84, 97, 103, 107, 121, 137, 162, 188, 191, 193, 200, 208, 235, 236, 257, 268 
    }
    { 30, 43, 49, 53, 67, 83, 108, 134, 137, 139, 146, 154, 181, 182, 203, 214, 264 }
    { 44, 83, 96, 102, 106, 120, 136, 161, 187, 190, 192, 199, 207, 234, 235, 256, 267 
    }
    { 28, 67, 80, 86, 90, 104, 120, 145, 171, 174, 176, 183, 191, 218, 219, 240, 251 }
    { 49, 88, 101, 107, 111, 125, 141, 166, 192, 195, 197, 204, 212, 239, 240, 261, 272 
    }
    { 21, 22, 43, 54, 104, 143, 156, 162, 166, 180, 196, 221, 247, 250, 252, 259, 267 }
    { 11, 27, 52, 78, 81, 83, 90, 98, 125, 126, 147, 158, 208, 247, 260, 266, 270 }
    { 5, 30, 56, 59, 61, 68, 76, 103, 104, 125, 136, 186, 225, 238, 244, 248, 262 }
    { 10, 36, 39, 41, 48, 56, 83, 84, 105, 116, 166, 205, 218, 224, 228, 242, 258 }
    { 10, 35, 61, 64, 66, 73, 81, 108, 109, 130, 141, 191, 230, 243, 249, 253, 267 }
    { 6, 33, 34, 55, 66, 116, 155, 168, 174, 178, 192, 208, 233, 259, 262, 264, 271 }
    { 28, 41, 47, 51, 65, 81, 106, 132, 135, 137, 144, 152, 179, 180, 201, 212, 262 }
    { 6, 9, 11, 18, 26, 53, 54, 75, 86, 136, 175, 188, 194, 198, 212, 228, 253 }
    { 27, 28, 49, 60, 110, 149, 162, 168, 172, 186, 202, 227, 253, 256, 258, 265, 273 }
    { 38, 77, 90, 96, 100, 114, 130, 155, 181, 184, 186, 193, 201, 228, 229, 250, 261 }
    { 14, 39, 65, 68, 70, 77, 85, 112, 113, 134, 145, 195, 234, 247, 253, 257, 271 }
    { 4, 18, 34, 59, 85, 88, 90, 97, 105, 132, 133, 154, 165, 215, 254, 267, 273 }
    { 19, 58, 71, 77, 81, 95, 111, 136, 162, 165, 167, 174, 182, 209, 210, 231, 242 }
    { 39, 78, 91, 97, 101, 115, 131, 156, 182, 185, 187, 194, 202, 229, 230, 251, 262 }
    { 24, 25, 46, 57, 107, 146, 159, 165, 169, 183, 199, 224, 250, 253, 255, 262, 270 }
    { 7, 18, 68, 107, 120, 126, 130, 144, 160, 185, 211, 214, 216, 223, 231, 258, 259 }
    { 29, 68, 81, 87, 91, 105, 121, 146, 172, 175, 177, 184, 192, 219, 220, 241, 252 }
    { 4, 31, 32, 53, 64, 114, 153, 166, 172, 176, 190, 206, 231, 257, 260, 262, 269 }
    { 23, 24, 45, 56, 106, 145, 158, 164, 168, 182, 198, 223, 249, 252, 254, 261, 269 }
    { 13, 52, 65, 71, 75, 89, 105, 130, 156, 159, 161, 168, 176, 203, 204, 225, 236 }
    { 5, 18, 24, 28, 42, 58, 83, 109, 112, 114, 121, 129, 156, 157, 178, 189, 239 }
    { 24, 50, 53, 55, 62, 70, 97, 98, 119, 130, 180, 219, 232, 238, 242, 256, 272 }
    { 12, 18, 22, 36, 52, 77, 103, 106, 108, 115, 123, 150, 151, 172, 183, 233, 272 }
    { 6, 56, 95, 108, 114, 118, 132, 148, 173, 199, 202, 204, 211, 219, 246, 247, 268 }
    { 46, 85, 98, 104, 108, 122, 138, 163, 189, 192, 194, 201, 209, 236, 237, 258, 269 
    }
    { 23, 62, 75, 81, 85, 99, 115, 140, 166, 169, 171, 178, 186, 213, 214, 235, 246 }
    { 19, 22, 24, 31, 39, 66, 67, 88, 99, 149, 188, 201, 207, 211, 225, 241, 266 }
    { 15, 54, 67, 73, 77, 91, 107, 132, 158, 161, 163, 170, 178, 205, 206, 227, 238 }
    { 23, 36, 42, 46, 60, 76, 101, 127, 130, 132, 139, 147, 174, 175, 196, 207, 257 }
    { 21, 34, 40, 44, 58, 74, 99, 125, 128, 130, 137, 145, 172, 173, 194, 205, 255 }
    { 5, 13, 40, 41, 62, 73, 123, 162, 175, 181, 185, 199, 215, 240, 266, 269, 271 }
    { 3, 19, 44, 70, 73, 75, 82, 90, 117, 118, 139, 150, 200, 239, 252, 258, 262 }
    { 19, 45, 48, 50, 57, 65, 92, 93, 114, 125, 175, 214, 227, 233, 237, 251, 267 }
    { 18, 31, 37, 41, 55, 71, 96, 122, 125, 127, 134, 142, 169, 170, 191, 202, 252 }
    { 27, 40, 46, 50, 64, 80, 105, 131, 134, 136, 143, 151, 178, 179, 200, 211, 261 }
    { 6, 22, 47, 73, 76, 78, 85, 93, 120, 121, 142, 153, 203, 242, 255, 261, 265 }
    { 31, 44, 50, 54, 68, 84, 109, 135, 138, 140, 147, 155, 182, 183, 204, 215, 265 }
    { 21, 47, 50, 52, 59, 67, 94, 95, 116, 127, 177, 216, 229, 235, 239, 253, 269 }
    { 9, 20, 70, 109, 122, 128, 132, 146, 162, 187, 213, 216, 218, 225, 233, 260, 261 }
    { 20, 21, 42, 53, 103, 142, 155, 161, 165, 179, 195, 220, 246, 249, 251, 258, 266 }
    { 11, 14, 16, 23, 31, 58, 59, 80, 91, 141, 180, 193, 199, 203, 217, 233, 258 }
    { 35, 48, 54, 58, 72, 88, 113, 139, 142, 144, 151, 159, 186, 187, 208, 219, 269 }
    { 10, 11, 32, 43, 93, 132, 145, 151, 155, 169, 185, 210, 236, 239, 241, 248, 256 }
    { 9, 22, 28, 32, 46, 62, 87, 113, 116, 118, 125, 133, 160, 161, 182, 193, 243 }
    { 26, 29, 31, 38, 46, 73, 74, 95, 106, 156, 195, 208, 214, 218, 232, 248, 273 }
    { 25, 51, 54, 56, 63, 71, 98, 99, 120, 131, 181, 220, 233, 239, 243, 257, 273 }
    { 15, 40, 66, 69, 71, 78, 86, 113, 114, 135, 146, 196, 235, 248, 254, 258, 272 }
    { 26, 65, 78, 84, 88, 102, 118, 143, 169, 172, 174, 181, 189, 216, 217, 238, 249 }
    { 26, 27, 48, 59, 109, 148, 161, 167, 171, 185, 201, 226, 252, 255, 257, 264, 272 }
    { 43, 82, 95, 101, 105, 119, 135, 160, 186, 189, 191, 198, 206, 233, 234, 255, 266 
    }
    { 16, 55, 68, 74, 78, 92, 108, 133, 159, 162, 164, 171, 179, 206, 207, 228, 239 }
    { 7, 10, 12, 19, 27, 54, 55, 76, 87, 137, 176, 189, 195, 199, 213, 229, 254 }
    { 11, 12, 33, 44, 94, 133, 146, 152, 156, 170, 186, 211, 237, 240, 242, 249, 257 }
    { 8, 14, 18, 32, 48, 73, 99, 102, 104, 111, 119, 146, 147, 168, 179, 229, 268 }
    { 41, 80, 93, 99, 103, 117, 133, 158, 184, 187, 189, 196, 204, 231, 232, 253, 264 }
    { 7, 33, 36, 38, 45, 53, 80, 81, 102, 113, 163, 202, 215, 221, 225, 239, 255 }
    { 16, 27, 77, 116, 129, 135, 139, 153, 169, 194, 220, 223, 225, 232, 240, 267, 268 
    }
    { 32, 45, 51, 55, 69, 85, 110, 136, 139, 141, 148, 156, 183, 184, 205, 216, 266 }
    { 15, 18, 20, 27, 35, 62, 63, 84, 95, 145, 184, 197, 203, 207, 221, 237, 262 }
    { 8, 47, 60, 66, 70, 84, 100, 125, 151, 154, 156, 163, 171, 198, 199, 220, 231 }
    { 11, 17, 21, 35, 51, 76, 102, 105, 107, 114, 122, 149, 150, 171, 182, 232, 271 }
    { 42, 81, 94, 100, 104, 118, 134, 159, 185, 188, 190, 197, 205, 232, 233, 254, 265 
    }
    { 14, 40, 43, 45, 52, 60, 87, 88, 109, 120, 170, 209, 222, 228, 232, 246, 262 }
    { 4, 17, 23, 27, 41, 57, 82, 108, 111, 113, 120, 128, 155, 156, 177, 188, 238 }
    { 10, 23, 29, 33, 47, 63, 88, 114, 117, 119, 126, 134, 161, 162, 183, 194, 244 }
    { 12, 13, 34, 45, 95, 134, 147, 153, 157, 171, 187, 212, 238, 241, 243, 250, 258 }
    { 4, 10, 14, 28, 44, 69, 95, 98, 100, 107, 115, 142, 143, 164, 175, 225, 264 }
    { 25, 26, 47, 58, 108, 147, 160, 166, 170, 184, 200, 225, 251, 254, 256, 263, 271 }
    { 18, 57, 70, 76, 80, 94, 110, 135, 161, 164, 166, 173, 181, 208, 209, 230, 241 }
    { 17, 56, 69, 75, 79, 93, 109, 134, 160, 163, 165, 172, 180, 207, 208, 229, 240 }
